value,split
0,eval
0,eval
1,eval
0,eval
0,eval
0,eval
1,eval
0,eval
0,eval
1,eval
1,eval
1,eval
0,eval
0,eval
0,eval
0,eval
1,eval
0,eval
1,eval
0,eval
1,eval
0,eval
0,eval
0,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
0,eval
0,eval
0,eval
0,eval
1,eval
1,eval
1,eval
0,eval
1,eval
0,eval
0,eval
1,eval
1,eval
0,eval
0,eval
0,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
0,eval
1,eval
0,eval
1,eval
1,eval
0,eval
0,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
0,eval
0,eval
1,eval
1,eval
1,eval
0,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
1,eval
0,eval
0,eval
0,eval
0,eval
1,eval
0,eval
0,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
1,eval
0,eval
0,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,eval
0,eval
0,eval
0,eval
1,eval
1,eval
0,eval
0,eval
0,eval
0,eval
1,eval
0,eval
1,eval
1,eval
0,eval
0,eval
1,eval
1,eval
0,eval
0,eval
0,eval
1,eval
0,eval
1,eval
0,eval
0,eval
0,eval
0,eval
0,eval
0,eval
1,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
1,eval
0,eval
1,eval
1,eval
0,eval
0,eval
0,eval
0,eval
1,eval
0,eval
0,eval
0,eval
1,eval
0,eval
0,eval
1,eval
1,eval
1,eval
0,eval
0,eval
0,eval
0,eval
0,eval
0,eval
0,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
0,eval
0,eval
1,eval
0,eval
0,eval
0,eval
1,eval
0,eval
0,eval
0,eval
0,eval
0,eval
0,eval
1,eval
1,eval
0,eval
0,eval
1,eval
0,eval
0,eval
1,eval
1,eval
1,eval
0,eval
0,eval
1,eval
1,eval
0,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
0,eval
0,eval
1,eval
1,eval
1,eval
1,eval
1,eval
0,eval
0,eval
1,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,eval
0,eval
0,eval
1,eval
1,eval
0,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
0,eval
0,eval
0,eval
0,eval
1,eval
1,eval
0,eval
1,eval
0,eval
0,eval
1,eval
0,eval
0,eval
0,eval
0,eval
0,eval
1,eval
1,eval
0,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
0,eval
0,eval
0,eval
1,eval
1,eval
1,eval
0,eval
0,eval
1,eval
1,eval
0,eval
0,eval
1,eval
1,eval
1,eval
0,eval
0,eval
1,eval
0,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
0,eval
0,eval
0,eval
0,eval
0,eval
0,eval
0,eval
0,eval
0,eval
1,eval
0,eval
0,eval
0,eval
1,eval
0,eval
0,eval
0,eval
1,eval
1,eval
1,eval
0,eval
1,eval
0,eval
0,eval
0,eval
0,eval
1,eval
0,eval
1,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
0,eval
1,eval
1,eval
0,eval
0,eval
1,eval
0,eval
1,eval
1,eval
1,eval
0,eval
1,eval
0,eval
0,eval
1,eval
1,eval
1,eval
0,eval
0,eval
0,eval
0,eval
0,eval
0,eval
0,eval
1,eval
0,eval
1,eval
0,eval
0,eval
1,eval
1,eval
0,eval
0,eval
0,eval
1,eval
0,eval
1,eval
1,eval
0,eval
0,eval
0,eval
0,eval
1,eval
0,eval
1,eval
0,eval
1,eval
0,eval
1,eval
0,eval
0,eval
1,eval
0,eval
0,eval
1,eval
1,eval
0,eval
0,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,eval
0,eval
1,eval
0,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,eval
0,eval
1,eval
0,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
0,eval
0,eval
0,eval
1,eval
0,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
0,eval
1,eval
1,eval
1,eval
1,eval
1,eval
0,eval
0,eval
1,eval
0,eval
1,eval
1,eval
0,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
0,eval
0,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
1,eval
0,eval
1,eval
0,eval
0,eval
0,eval
1,eval
0,eval
1,eval
0,eval
1,eval
0,eval
1,eval
0,eval
1,eval
1,eval
0,eval
1,eval
0,eval
0,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
0,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
1,eval
0,eval
1,eval
1,eval
0,eval
0,eval
0,eval
0,eval
0,eval
1,eval
0,eval
0,eval
0,eval
0,eval
1,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
0,eval
1,eval
0,eval
0,eval
1,eval
1,eval
1,eval
0,eval
0,eval
1,eval
1,eval
0,eval
0,eval
1,eval
0,eval
0,eval
0,eval
1,eval
1,eval
0,eval
0,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
0,eval
0,eval
0,eval
0,eval
1,eval
0,eval
0,eval
1,eval
0,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
0,eval
0,eval
0,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
0,eval
1,eval
0,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
0,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
0,eval
0,eval
0,eval
1,eval
1,eval
0,eval
0,eval
0,eval
1,eval
0,eval
0,eval
1,eval
1,eval
0,eval
1,eval
0,eval
0,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
1,eval
0,eval
0,eval
0,eval
0,eval
1,eval
1,eval
0,eval
0,eval
1,eval
0,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
0,eval
1,eval
0,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
1,eval
0,eval
0,eval
0,eval
0,eval
1,eval
0,eval
0,eval
0,eval
0,eval
0,eval
1,eval
1,eval
0,eval
1,eval
1,eval
0,eval
0,eval
0,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
0,eval
0,eval
0,eval
1,eval
0,eval
0,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,eval
0,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
1,eval
0,eval
1,eval
1,eval
0,eval
1,eval
0,eval
0,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
0,eval
0,eval
1,eval
0,eval
1,eval
1,eval
1,eval
0,eval
0,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,eval
0,eval
0,eval
1,eval
0,eval
0,eval
0,eval
1,eval
1,eval
1,eval
0,eval
0,eval
1,eval
0,eval
0,eval
0,eval
0,eval
1,eval
1,eval
0,eval
0,eval
0,eval
0,eval
0,eval
1,eval
0,eval
0,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
0,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
0,eval
1,eval
1,eval
1,eval
0,eval
0,eval
0,eval
0,eval
0,eval
1,eval
0,eval
0,eval
0,eval
1,eval
0,eval
1,eval
1,eval
0,eval
1,eval
0,eval
0,eval
1,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
0,eval
0,eval
0,eval
0,eval
1,eval
0,eval
1,eval
0,eval
0,eval
1,eval
0,eval
0,eval
0,eval
1,eval
0,eval
1,eval
0,eval
1,eval
0,eval
0,eval
0,eval
0,eval
1,eval
1,eval
0,eval
1,eval
0,eval
1,eval
1,eval
0,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
1,eval
0,eval
0,eval
1,eval
1,eval
0,eval
0,eval
1,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
1,eval
0,eval
0,eval
0,eval
1,eval
0,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
0,eval
0,eval
1,eval
1,eval
0,eval
0,eval
1,eval
1,eval
0,eval
1,eval
0,eval
0,eval
1,eval
1,eval
1,eval
0,eval
1,eval
0,eval
1,eval
0,eval
0,eval
0,eval
1,eval
0,eval
0,eval
1,eval
0,eval
1,eval
0,eval
1,eval
0,eval
0,eval
0,eval
0,eval
1,eval
1,eval
0,eval
0,eval
1,eval
1,eval
0,eval
1,eval
0,eval
0,eval
1,eval
1,eval
1,eval
0,eval
0,eval
1,eval
1,eval
0,eval
1,eval
0,eval
1,eval
0,eval
0,eval
0,eval
1,eval
0,eval
1,eval
0,eval
1,eval
0,eval
0,eval
1,eval
0,eval
0,eval
1,eval
1,eval
0,eval
0,eval
0,eval
1,eval
0,eval
0,eval
0,eval
1,eval
1,eval
1,eval
1,eval
1,eval
0,eval
0,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
0,eval
1,eval
0,eval
0,eval
1,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
0,eval
1,eval
0,eval
1,eval
0,eval
1,eval
1,eval
0,eval
0,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,eval
0,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
0,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
1,eval
0,eval
0,eval
0,eval
1,eval
1,eval
1,eval
0,eval
1,eval
0,eval
1,eval
0,eval
0,eval
1,eval
0,eval
0,eval
1,eval
0,eval
1,eval
1,eval
1,eval
0,eval
1,eval
1,eval
0,eval
0,eval
1,eval
0,eval
1,eval
0,eval
0,eval
1,eval
1,eval
0,eval
1,eval
0,eval
1,eval
0,eval
1,eval
0,eval
0,eval
1,eval
0,eval
1,eval
0,eval
1,eval
0,eval
0,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,eval
1,eval
1,eval
0,eval
1,eval
1,eval
1,test
0,test
1,test
0,test
0,test
0,test
0,test
1,test
1,test
1,test
0,test
1,test
0,test
1,test
0,test
1,test
0,test
0,test
0,test
0,test
1,test
1,test
1,test
1,test
0,test
1,test
1,test
1,test
1,test
0,test
0,test
1,test
0,test
1,test
1,test
0,test
0,test
0,test
0,test
1,test
1,test
1,test
0,test
1,test
0,test
1,test
1,test
1,test
0,test
1,test
1,test
0,test
0,test
0,test
1,test
0,test
1,test
1,test
1,test
1,test
1,test
0,test
0,test
1,test
0,test
0,test
0,test
1,test
1,test
0,test
1,test
0,test
1,test
0,test
0,test
0,test
1,test
1,test
0,test
0,test
1,test
0,test
0,test
0,test
1,test
0,test
1,test
0,test
1,test
1,test
1,test
1,test
0,test
1,test
1,test
1,test
1,test
0,test
1,test
1,test
1,test
0,test
1,test
1,test
1,test
1,test
0,test
0,test
1,test
0,test
0,test
0,test
1,test
1,test
0,test
0,test
0,test
1,test
0,test
1,test
1,test
1,test
0,test
1,test
1,test
0,test
1,test
1,test
1,test
0,test
0,test
0,test
0,test
1,test
0,test
0,test
0,test
0,test
0,test
1,test
0,test
1,test
0,test
1,test
0,test
0,test
1,test
0,test
1,test
0,test
1,test
0,test
1,test
0,test
1,test
0,test
0,test
1,test
0,test
0,test
1,test
1,test
0,test
0,test
0,test
1,test
0,test
0,test
0,test
0,test
1,test
0,test
1,test
1,test
1,test
0,test
0,test
1,test
0,test
0,test
1,test
0,test
1,test
1,test
0,test
0,test
0,test
1,test
1,test
1,test
1,test
0,test
0,test
1,test
1,test
0,test
1,test
1,test
1,test
1,test
0,test
0,test
1,test
0,test
1,test
1,test
0,test
0,test
0,test
0,test
1,test
0,test
1,test
1,test
0,test
0,test
1,test
1,test
0,test
1,test
1,test
0,test
1,test
1,test
0,test
1,test
1,test
0,test
1,test
1,test
1,test
1,test
1,test
0,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
0,test
0,test
0,test
1,test
1,test
1,test
1,test
1,test
0,test
1,test
0,test
0,test
0,test
0,test
1,test
0,test
0,test
1,test
1,test
1,test
0,test
1,test
1,test
1,test
1,test
1,test
0,test
0,test
0,test
1,test
0,test
0,test
1,test
0,test
0,test
0,test
1,test
1,test
0,test
0,test
0,test
1,test
1,test
1,test
0,test
0,test
1,test
1,test
1,test
1,test
0,test
0,test
1,test
1,test
1,test
0,test
0,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
0,test
1,test
0,test
0,test
0,test
1,test
0,test
0,test
1,test
0,test
1,test
1,test
0,test
1,test
0,test
0,test
1,test
1,test
0,test
1,test
1,test
0,test
1,test
1,test
1,test
1,test
0,test
1,test
1,test
0,test
1,test
0,test
1,test
0,test
0,test
1,test
1,test
0,test
0,test
0,test
0,test
1,test
1,test
0,test
0,test
1,test
1,test
0,test
0,test
0,test
1,test
0,test
1,test
0,test
1,test
0,test
1,test
1,test
0,test
1,test
0,test
1,test
0,test
0,test
1,test
0,test
1,test
1,test
1,test
1,test
0,test
0,test
0,test
1,test
0,test
1,test
1,test
0,test
1,test
0,test
0,test
0,test
1,test
1,test
1,test
0,test
1,test
1,test
0,test
1,test
0,test
0,test
0,test
0,test
1,test
0,test
0,test
0,test
0,test
0,test
0,test
0,test
0,test
0,test
1,test
0,test
0,test
1,test
0,test
1,test
1,test
0,test
1,test
0,test
1,test
0,test
1,test
1,test
0,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
0,test
1,test
1,test
0,test
1,test
1,test
1,test
0,test
1,test
0,test
1,test
1,test
1,test
0,test
0,test
1,test
0,test
1,test
1,test
1,test
0,test
1,test
0,test
0,test
1,test
1,test
0,test
1,test
1,test
0,test
0,test
0,test
0,test
0,test
0,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
0,test
1,test
1,test
1,test
1,test
1,test
0,test
0,test
1,test
0,test
1,test
1,test
0,test
0,test
1,test
1,test
1,test
0,test
1,test
0,test
1,test
1,test
1,test
1,test
1,test
1,test
0,test
1,test
0,test
1,test
0,test
1,test
1,test
1,test
0,test
0,test
0,test
0,test
1,test
0,test
1,test
0,test
1,test
1,test
1,test
1,test
0,test
1,test
1,test
0,test
0,test
1,test
0,test
1,test
0,test
1,test
1,test
0,test
1,test
1,test
1,test
0,test
0,test
0,test
1,test
1,test
1,test
1,test
0,test
0,test
0,test
1,test
1,test
0,test
0,test
0,test
1,test
0,test
1,test
1,test
1,test
1,test
0,test
0,test
1,test
0,test
0,test
1,test
1,test
0,test
1,test
0,test
1,test
0,test
1,test
1,test
1,test
0,test
1,test
0,test
0,test
1,test
0,test
1,test
0,test
1,test
1,test
1,test
1,test
1,test
0,test
1,test
1,test
0,test
1,test
1,test
0,test
0,test
0,test
1,test
0,test
1,test
0,test
1,test
1,test
1,test
0,test
1,test
1,test
1,test
0,test
0,test
1,test
1,test
0,test
0,test
1,test
1,test
1,test
0,test
0,test
0,test
1,test
1,test
1,test
0,test
1,test
0,test
1,test
1,test
0,test
0,test
1,test
0,test
1,test
1,test
1,test
0,test
0,test
1,test
0,test
1,test
0,test
0,test
1,test
1,test
1,test
0,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
0,test
0,test
1,test
0,test
1,test
1,test
1,test
1,test
0,test
1,test
1,test
1,test
1,test
0,test
0,test
1,test
1,test
0,test
1,test
1,test
1,test
1,test
1,test
0,test
0,test
1,test
1,test
0,test
0,test
0,test
1,test
1,test
0,test
0,test
1,test
1,test
0,test
1,test
1,test
1,test
1,test
0,test
0,test
0,test
1,test
1,test
1,test
0,test
0,test
1,test
0,test
1,test
1,test
1,test
0,test
0,test
0,test
1,test
0,test
0,test
0,test
0,test
1,test
0,test
1,test
1,test
1,test
1,test
0,test
0,test
1,test
1,test
0,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
0,test
1,test
1,test
1,test
0,test
0,test
1,test
1,test
0,test
0,test
1,test
0,test
0,test
1,test
0,test
1,test
1,test
0,test
0,test
0,test
0,test
1,test
0,test
1,test
0,test
1,test
1,test
0,test
0,test
0,test
1,test
1,test
1,test
1,test
0,test
1,test
1,test
0,test
1,test
1,test
1,test
1,test
0,test
0,test
1,test
1,test
1,test
1,test
0,test
1,test
1,test
1,test
0,test
1,test
0,test
1,test
0,test
0,test
0,test
1,test
1,test
1,test
1,test
1,test
0,test
0,test
1,test
1,test
0,test
0,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
0,test
0,test
0,test
1,test
1,test
0,test
0,test
1,test
0,test
0,test
0,test
0,test
1,test
0,test
0,test
1,test
0,test
0,test
0,test
0,test
0,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
0,test
1,test
0,test
0,test
1,test
0,test
1,test
0,test
0,test
1,test
0,test
1,test
0,test
1,test
1,test
1,test
1,test
1,test
0,test
1,test
0,test
1,test
0,test
1,test
0,test
1,test
0,test
0,test
0,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
0,test
0,test
1,test
1,test
0,test
0,test
0,test
1,test
0,test
0,test
0,test
1,test
0,test
0,test
1,test
0,test
0,test
0,test
0,test
1,test
1,test
1,test
0,test
1,test
0,test
1,test
0,test
0,test
0,test
1,test
0,test
0,test
0,test
1,test
0,test
0,test
1,test
1,test
0,test
1,test
0,test
0,test
0,test
0,test
1,test
0,test
1,test
1,test
0,test
1,test
1,test
1,test
0,test
0,test
1,test
0,test
0,test
1,test
1,test
1,test
1,test
0,test
0,test
1,test
0,test
1,test
0,test
1,test
1,test
1,test
0,test
1,test
1,test
0,test
1,test
1,test
0,test
0,test
1,test
0,test
1,test
1,test
0,test
1,test
1,test
1,test
1,test
0,test
1,test
1,test
1,test
0,test
1,test
0,test
1,test
0,test
1,test
1,test
0,test
0,test
1,test
0,test
1,test
1,test
1,test
0,test
0,test
1,test
1,test
0,test
1,test
0,test
1,test
0,test
1,test
0,test
0,test
0,test
1,test
1,test
1,test
1,test
0,test
1,test
1,test
1,test
1,test
1,test
1,test
0,test
1,test
1,test
1,test
1,test
0,test
1,test
1,test
1,test
1,test
1,test
0,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
0,test
0,test
0,test
1,test
1,test
1,test
0,test
1,test
1,test
0,test
1,test
0,test
1,test
1,test
1,test
1,test
1,test
1,test
0,test
0,test
1,test
1,test
1,test
1,test
0,test
0,test
1,test
0,test
1,test
1,test
1,test
0,test
0,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
0,test
0,test
0,test
0,test
1,test
1,test
0,test
0,test
0,test
1,test
1,test
0,test
0,test
0,test
0,test
0,test
0,test
1,test
1,test
0,test
0,test
0,test
0,test
1,test
1,test
1,test
0,test
1,test
0,test
1,test
1,test
0,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
0,test
0,test
1,test
0,test
1,test
0,test
0,test
0,test
0,test
0,test
1,test
1,test
1,test
0,test
1,test
0,test
1,test
0,test
1,test
0,test
0,test
0,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
1,test
0,test
0,test
0,test
0,test
1,test
1,test
0,test
1,test
0,test
0,test
1,test
1,test
0,test
1,test
1,test
1,test
1,test
0,test
